"","fips","State","Area_name","Rural.urban_Continuum.Code_2003","Rural.urban_Continuum.Code_2013","Urban_Influence_Code_2003","POP_ESTIMATE_2018","Unemployment_rate_2018","Median_Household_Income_2018","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"678",20057,"KS","Ford County",5,5,8,33888,2.6,56052,28.5,24.9,29,17.6
"679",20059,"KS","Franklin County",1,6,1,25631,3.6,58033,7.4,38.9,34.2,19.5
"680",20061,"KS","Geary County",5,4,8,32594,4.8,50856,6,26.1,46.1,21.9
"681",20063,"KS","Gove County",9,9,12,2612,2.2,49626,8.7,33.8,34.8,22.7
"682",20065,"KS","Graham County",9,9,12,2492,3.2,41906,8.8,35,29.9,26.2
"683",20067,"KS","Grant County",7,7,11,7336,2.8,61614,26.5,27.9,30.2,15.4
"684",20069,"KS","Gray County",9,9,10,6033,2,65771,22.9,22.3,33.8,21
"685",20071,"KS","Greeley County",9,9,12,1227,2,51606,12.8,29,29.2,29
"686",20073,"KS","Greenwood County",6,6,6,6055,3.6,43083,8.4,34.6,37.4,19.6
"687",20075,"KS","Hamilton County",9,9,12,2607,2,51559,22.4,35.1,24.3,18.2
"688",20077,"KS","Harper County",8,8,7,5506,2.9,45570,9.6,40,33.3,17.1
"689",20079,"KS","Harvey County",2,2,2,34210,3.2,57934,9,26.3,33.6,31
"690",20081,"KS","Haskell County",9,9,10,3997,2.2,60808,30.9,18.7,34.2,16.3
"691",20083,"KS","Hodgeman County",9,9,10,1818,2.5,54058,9.4,20.7,41.5,28.4
"692",20085,"KS","Jackson County",3,3,2,13280,3,56330,5.5,39.1,34,21.3
"693",20087,"KS","Jefferson County",3,3,2,18975,3.3,69246,6.5,40.4,31.2,21.9
"694",20089,"KS","Jewell County",9,9,12,2841,2.8,44271,6,42.4,34.7,16.9
"695",20091,"KS","Johnson County",1,1,1,597555,2.9,87087,4.1,14.4,26.2,55.3
"696",20093,"KS","Kearny County",9,9,10,3943,2.4,63248,25.9,26.6,31.6,15.9
"697",20095,"KS","Kingman County",6,2,6,7310,3.2,56005,6,31.8,38.1,24.2
"698",20097,"KS","Kiowa County",9,9,10,2516,2.4,64399,10.3,27.9,33.8,27.9
"699",20099,"KS","Labette County",7,7,8,19964,4,44571,12,32.6,37.6,17.8
"700",20101,"KS","Lane County",9,9,10,1560,2.8,59240,4.5,32.8,41.2,21.6
"701",20103,"KS","Leavenworth County",1,1,1,81352,3.6,70807,8.1,28.7,31.6,31.7
"702",20105,"KS","Lincoln County",9,9,10,3023,2.5,44439,6.3,31.8,39.3,22.6
"703",20107,"KS","Linn County",1,1,1,9750,5.9,47153,11,38.5,34.5,16
"704",20109,"KS","Logan County",9,9,12,2844,2.2,50267,8.3,29.4,44.7,17.6
"705",20111,"KS","Lyon County",5,4,8,33406,3.5,47982,11.6,30.9,30.1,27.3
"706",20113,"KS","McPherson County",6,7,5,28537,2.6,58017,8.7,27.3,35,29
"707",20115,"KS","Marion County",6,6,6,11950,3.1,51712,9.1,30.9,34.9,25.1
"708",20117,"KS","Marshall County",7,6,9,9722,2.6,51066,7.3,43.2,30.8,18.6
"709",20119,"KS","Meade County",9,9,10,4146,2.1,67220,17.5,29,33.3,20.1
"710",20121,"KS","Miami County",1,1,1,33680,3.6,71770,4.3,32.2,35.9,27.7
"711",20123,"KS","Mitchell County",7,7,11,6150,2.3,51514,4.3,32.7,37.8,25.3
"712",20125,"KS","Montgomery County",5,5,8,32120,4.3,42479,11.3,29.1,41.4,18.2
"713",20127,"KS","Morris County",9,8,9,5521,2.8,49287,10,37,32.8,20.1
"714",20129,"KS","Morton County",9,9,10,2667,3.3,53785,14.1,30.8,38,17.1
"715",2013,"AK","Aleutians East Borough",9,9,12,3515,3,70081,13.6,40.2,33.4,12.7
"716",20131,"KS","Nemaha County",8,6,6,10155,2.3,59567,6.6,38.8,30.1,24.5
"717",20133,"KS","Neosho County",7,7,9,15951,4.9,46176,8.5,31.4,39.5,20.6
"718",20135,"KS","Ness County",9,9,12,2840,2.8,51757,9.1,33.7,38.3,18.9
"719",20137,"KS","Norton County",7,7,11,5430,2.1,47252,10.6,36.6,36.9,15.9
"720",20139,"KS","Osage County",3,3,2,15941,3.8,53864,8.8,39.2,33.4,18.6
"721",20141,"KS","Osborne County",9,9,12,3475,2.6,46101,7.4,34.6,35,23
"722",20143,"KS","Ottawa County",9,9,8,5802,2.9,56451,5.8,36.5,34.2,23.5
"723",20145,"KS","Pawnee County",7,7,9,6562,3.2,47039,12.3,29.6,39.3,18.8
"724",20147,"KS","Phillips County",7,7,11,5317,2.5,47405,7.4,36.2,34.2,22.3
"725",20149,"KS","Pottawatomie County",6,3,5,24277,2.8,69975,5.3,29.2,31.1,34.5
"726",20151,"KS","Pratt County",7,7,11,9378,2.8,52567,7.8,24.8,39.2,28.1
"727",20153,"KS","Rawlins County",9,9,12,2508,2.1,46638,5.2,30.4,39.3,25.1
"728",20155,"KS","Reno County",4,4,5,62342,3.6,49341,12.1,27.9,39.4,20.5
"729",20157,"KS","Republic County",9,9,12,4664,2.7,48566,4.8,32.4,38.2,24.5
"730",20159,"KS","Rice County",7,7,9,9531,2.9,51686,9.1,28.7,39,23.2
"731",2016,"AK","Aleutians West Census Area",7,9,11,5723,3.5,82633,11.2,40.5,31.9,16.4
"732",20161,"KS","Riley County",5,3,8,73703,2.9,47057,4.2,18.5,31.2,46
"733",20163,"KS","Rooks County",9,9,10,5013,3.2,47365,10,31.3,34.8,24
"734",20165,"KS","Rush County",9,9,10,3093,2.7,44121,11.1,26.8,38.9,23.1
"735",20167,"KS","Russell County",7,7,9,6907,3,45879,10.3,27.3,36.4,25.9
"736",20169,"KS","Saline County",5,5,8,54401,3.1,53961,9.2,31,33.5,26.2
"737",20171,"KS","Scott County",7,7,9,4897,2,63790,15.8,28.9,30.4,24.9
"738",20173,"KS","Sedgwick County",2,2,2,513607,3.8,56381,10.7,26.2,32.2,30.9
"739",20175,"KS","Seward County",7,5,8,21780,3.3,50671,31.8,30.6,26.4,11.1
"740",20177,"KS","Shawnee County",3,3,2,177499,3.5,53612,8,31.3,29.9,30.8
"741",20179,"KS","Sheridan County",9,9,12,2533,2.3,50553,5.4,33.2,40,21.4
"742",20181,"KS","Sherman County",7,7,11,5899,2.8,45966,7.3,31.9,41.7,19.1
"743",20183,"KS","Smith County",9,9,12,3603,2.5,41899,6.7,36.6,37.6,19.1
"744",20185,"KS","Stafford County",9,9,10,4178,2.7,47835,9.6,30.3,36.3,23.9
"745",20187,"KS","Stanton County",9,9,12,1987,2.6,60136,18.2,30.2,32.4,19.3
"746",20189,"KS","Stevens County",7,7,9,5559,2.8,58817,20,28.6,39.2,12.2
"747",20191,"KS","Sumner County",2,2,2,22996,3.5,56946,7.7,34.1,35.9,22.2
"748",20193,"KS","Thomas County",7,7,11,7711,2.6,55345,4.9,25.5,44.2,25.5
"749",20195,"KS","Trego County",9,9,10,2793,3.2,48520,6.7,30.6,40,22.8
"750",20197,"KS","Wabaunsee County",3,3,2,6899,3.2,59744,4.8,34.6,37.3,23.3
"751",20199,"KS","Wallace County",9,9,12,1503,2.6,51350,6.6,27.1,35.3,30.9
"752",20201,"KS","Washington County",9,9,10,5420,2.7,48104,9.3,37.6,32.8,20.3
"753",20203,"KS","Wichita County",9,9,12,2105,2.2,59800,14,29.2,35.7,21.1
"754",20205,"KS","Wilson County",7,7,9,8665,4.4,45697,12.7,35.2,37.7,14.4
"755",20207,"KS","Woodson County",9,9,12,3183,4.3,43894,11.8,36.5,38.3,13.5
"756",20209,"KS","Wyandotte County",1,1,1,165324,4.8,47084,20.9,32.6,29.1,17.4
"757",2050,"AK","Bethel Census Area",7,7,11,18216,12.8,44304,18.6,45.2,23.9,12.3
"758",2060,"AK","Bristol Bay Borough",9,9,12,877,6.3,77257,5.6,34.9,37.2,22.3
"759",2068,"AK","Denali Borough",8,8,7,2059,7.8,75477,1.6,26.1,28.8,43.5
"760",2070,"AK","Dillingham Census Area",9,9,12,5000,8.2,54524,12.7,39.2,28.8,19.3
"761",2090,"AK","Fairbanks North Star Borough",3,3,2,98971,5.8,74268,5.5,22.3,39.7,32.6
"762",2100,"AK","Haines Borough",9,9,10,2474,9.5,58943,3,30,29.5,37.4
"763",21000,"KY","Kentucky",NA,NA,NA,4468402,4.3,50189,14.3,33,29.1,23.6
"764",21001,"KY","Adair County",7,7,9,19215,5.1,37392,21.5,38.7,23.5,16.3
"765",21003,"KY","Allen County",6,3,6,21122,3.7,44624,19,39.5,26.9,14.6
"766",21005,"KY","Anderson County",6,6,5,22663,3.6,60908,11.3,36.8,31.7,20.3
"767",21007,"KY","Ballard County",9,9,8,7979,6.9,47658,14.8,37.7,34.2,13.3
"768",21009,"KY","Barren County",6,6,5,44176,4.4,42439,17.1,41.6,25.2,16
"769",21011,"KY","Bath County",8,8,5,12383,6.7,44183,22.9,42.1,22.7,12.4
"770",21013,"KY","Bell County",7,7,8,26569,6.3,29362,30.5,38.6,22,8.9
"771",21015,"KY","Boone County",1,1,1,131533,3.4,77696,7.2,27.9,33.3,31.6
"772",21017,"KY","Bourbon County",2,2,2,20184,4,48614,15,37.3,28.9,18.9
"773",21019,"KY","Boyd County",2,2,2,47240,5.9,48020,11.5,32.5,35.8,20.2
"774",21021,"KY","Boyle County",7,7,8,30100,4.4,47528,12.8,34.7,29.1,23.4
"775",21023,"KY","Bracken County",1,1,1,8239,4.9,56432,15.1,44,27.1,13.7
"776",21025,"KY","Breathitt County",7,7,12,12726,7.3,31182,26.1,36.4,23.2,14.3
"777",21027,"KY","Breckinridge County",8,8,7,20388,5.4,47284,17.8,44.6,26.6,11.1
"778",21029,"KY","Bullitt County",1,1,1,81069,4.1,61022,12,41.6,32.2,14.2
"779",21031,"KY","Butler County",8,3,6,12772,4.9,43048,21.9,42.7,22.8,12.6
"780",21033,"KY","Caldwell County",6,7,6,12715,4.7,43659,12.1,46,26.6,15.3
"781",21035,"KY","Calloway County",7,7,8,39135,3.9,41873,10.9,32.4,27.6,29
"782",21037,"KY","Campbell County",1,1,1,93152,3.3,60904,9.2,29.9,27.3,33.5
"783",21039,"KY","Carlisle County",9,9,10,4771,4.9,41249,18.6,36.5,30.1,14.8
"784",21041,"KY","Carroll County",6,6,4,10737,4.1,47623,22.2,42,26.9,8.8
"785",21043,"KY","Carter County",6,6,6,27004,9.2,32906,21.9,40.1,24.4,13.7
"786",21045,"KY","Casey County",9,9,10,15888,4.7,34358,25,38.4,23.3,13.3
"787",21047,"KY","Christian County",3,2,2,71671,5.2,40299,14,32.1,36.5,17.3
"788",21049,"KY","Clark County",2,2,2,36249,4.1,50162,14.6,34.8,30.6,20.1
"789",2105,"AK","Hoonah-Angoon Census Area",NA,9,NA,2151,12.6,51188,8.5,35.6,32.5,23.4
"790",21051,"KY","Clay County",7,7,10,20105,7.1,28146,35.7,34.2,20.6,9.5
"791",21053,"KY","Clinton County",9,9,12,10206,5.5,31118,26.9,38.8,24.1,10.1
"792",21055,"KY","Crittenden County",6,7,6,8915,5.2,43624,17,42.2,27.7,13.1
"793",21057,"KY","Cumberland County",9,9,10,6659,4.5,33541,18.9,41.6,26.4,13.1
"794",21059,"KY","Daviess County",3,3,2,101104,4,51441,10,34.7,32.4,22.9
"795",21061,"KY","Edmonson County",3,3,2,12274,5.3,43151,21,42,26.3,10.8
"796",21063,"KY","Elliott County",9,9,12,7508,9.3,35446,22,43.7,26,8.3
"797",21065,"KY","Estill County",6,6,6,14198,5.5,35701,25.3,45.5,19.3,9.9
"798",21067,"KY","Fayette County",2,2,2,323780,3.3,55358,9.1,20,27.9,42.9
"799",21069,"KY","Fleming County",7,7,9,14432,5.4,42571,21.5,38.3,27.6,12.7
"800",21071,"KY","Floyd County",7,7,11,35845,6.6,33218,26.2,35.8,26.7,11.2
"801",21073,"KY","Franklin County",4,4,5,50815,3.7,53134,11,30.6,28.7,29.8
"802",21075,"KY","Fulton County",7,9,8,6120,5.8,32355,21.8,38.9,26.1,13.3
"803",21077,"KY","Gallatin County",1,1,1,8832,4.1,49060,18.9,46.4,23,11.6
"804",21079,"KY","Garrard County",6,6,6,17560,4.4,51203,20.1,36.7,26.5,16.8
"805",21081,"KY","Grant County",1,1,1,25121,4.3,53965,13.5,48.7,24.2,13.6
"806",21083,"KY","Graves County",7,7,8,37317,5,46785,14.7,39.4,29.7,16.3
"807",21085,"KY","Grayson County",6,6,6,26321,4.9,40780,19.9,41.7,28,10.4
"808",21087,"KY","Green County",8,8,7,11049,4.3,36782,24.2,40.2,23.6,12
"809",21089,"KY","Greenup County",2,2,2,35268,6.6,49457,11.6,36.8,34.3,17.2
"810",21091,"KY","Hancock County",3,3,2,8758,4.2,56769,15.1,42.8,31.2,11
"811",21093,"KY","Hardin County",3,3,2,110356,4.1,52278,9.5,30.3,37.1,23
"812",21095,"KY","Harlan County",7,7,9,26409,7.4,29521,28.4,34.7,26.1,10.8
"813",21097,"KY","Harrison County",6,6,6,18778,4.1,51709,16.6,40.3,28.3,14.8
"814",21099,"KY","Hart County",8,8,7,18906,4,37038,24.4,40.4,23.4,11.8
"815",21101,"KY","Henderson County",2,2,2,45591,3.8,51161,13.2,35.6,33.3,17.9
"816",21103,"KY","Henry County",1,1,1,16106,3.9,53405,15.8,42.1,30,12.2
"817",21105,"KY","Hickman County",9,9,10,4421,5.7,44290,21.7,39.4,21.4,17.6
"818",21107,"KY","Hopkins County",4,5,5,45068,4.4,45512,13.5,41.5,29,16
"819",21109,"KY","Jackson County",9,9,10,13442,7,35317,25.7,42.6,19.6,12.2
"820",21111,"KY","Jefferson County",1,1,1,770517,4.1,55860,10,26.8,30.4,32.7
"821",21113,"KY","Jessamine County",2,2,2,53920,3.6,59443,13.3,30.3,26.9,29.5
"822",21115,"KY","Johnson County",7,7,11,22386,6.9,39381,19.5,34.8,30.7,14.9
"823",21117,"KY","Kenton County",1,1,1,166051,3.4,64644,10.3,28.7,30.6,30.4
"824",21119,"KY","Knott County",9,9,12,15126,6.9,32228,26.9,32.4,27.8,12.9
"825",21121,"KY","Knox County",7,7,9,31304,6.2,30742,27.7,37.9,21.3,13.1
"826",21123,"KY","Larue County",3,3,2,14307,4.4,45458,17.6,40.2,32.2,10.1
"827",21125,"KY","Laurel County",7,5,8,60669,5.1,41425,18.9,40.6,27.1,13.4
"828",21127,"KY","Lawrence County",6,6,7,15571,7.2,36667,24.9,42.9,22.2,10
"829",21129,"KY","Lee County",9,9,12,7033,6.3,29124,29.6,37.2,22.9,10.3
"830",21131,"KY","Leslie County",9,9,12,10143,7.1,31921,29.8,38.6,21.9,9.7
"831",21133,"KY","Letcher County",9,9,12,21899,6.5,32321,24.8,37.5,26.1,11.7
"832",21135,"KY","Lewis County",8,8,5,13257,8.4,35751,26.3,40.2,22.5,11
"833",21137,"KY","Lincoln County",7,7,8,24644,5,42190,21.8,43.8,23.4,11.1
"834",21139,"KY","Livingston County",9,9,8,9242,6.8,48182,16.4,44.5,27.7,11.4
"835",21141,"KY","Logan County",6,6,6,26989,3.9,46742,15.7,43.7,25.5,15
"836",21143,"KY","Lyon County",8,9,7,8009,5.1,48395,12.1,41.2,30.8,15.9
"837",21145,"KY","McCracken County",5,5,8,65346,5.6,48950,10.2,30.1,35.1,24.6
"838",21147,"KY","McCreary County",9,9,10,17408,6.3,30029,25.4,42.7,24.9,6.9
"839",21149,"KY","McLean County",3,3,2,9252,4.9,48080,12.8,41.3,33.9,12
"840",21151,"KY","Madison County",4,4,5,92368,3.9,51897,13,27.8,28.7,30.5
"841",21153,"KY","Magoffin County",9,9,12,12362,13.2,30950,30.9,32.7,26.8,9.7
"842",21155,"KY","Marion County",6,7,4,19404,3.8,45661,19.6,42.7,24.6,13.2
"843",21157,"KY","Marshall County",7,7,9,31191,5.3,52388,12.2,37.7,31.3,18.8
"844",21159,"KY","Martin County",8,9,7,11323,6.5,28925,27.2,39.3,25.1,8.5
"845",21161,"KY","Mason County",6,6,3,17150,5.5,41807,14.4,37.7,29.1,18.9
"846",21163,"KY","Meade County",1,3,1,28715,4.6,57613,11.8,34.3,35.7,18.2
"847",21165,"KY","Menifee County",9,9,8,6451,7.6,34002,23.7,43.8,21.2,11.3
"848",21167,"KY","Mercer County",6,6,6,21774,4.5,53921,14.8,38.4,29.2,17.5
"849",21169,"KY","Metcalfe County",9,9,8,10030,4.1,35906,23.1,37,26.8,13.1
"850",21171,"KY","Monroe County",9,8,9,10718,4.1,35596,25.5,40.2,21.4,12.9
"851",21173,"KY","Montgomery County",6,6,5,28203,6,46629,15.4,40.8,27.5,16.3
"852",21175,"KY","Morgan County",7,9,9,13345,6.3,35848,26.6,37.1,22.7,13.6
"853",21177,"KY","Muhlenberg County",6,6,5,30774,6.7,43722,19.4,43.2,26.2,11.1
"854",21179,"KY","Nelson County",1,6,1,45851,4.3,55602,10.8,38.7,33.3,17.2
"855",21181,"KY","Nicholas County",8,8,7,7166,4.6,41428,22.6,42.5,24.7,10.2
"856",21183,"KY","Ohio County",6,6,6,24087,5.7,44751,17.9,42.8,26,13.3
"857",21185,"KY","Oldham County",1,1,1,66470,3.3,102136,6.1,21.3,30.4,42.2
"858",21187,"KY","Owen County",8,8,4,10880,4.9,48998,17.4,50,22.7,9.9
"859",21189,"KY","Owsley County",9,9,12,4472,7.1,26278,30.9,37,16,16.2
"860",21191,"KY","Pendleton County",1,1,1,14529,4.1,54583,17.2,43.5,28,11.3
"861",21193,"KY","Perry County",7,7,11,26092,6.3,33108,23.2,34.8,29.6,12.3
"862",21195,"KY","Pike County",7,7,11,58402,5.9,37124,23.9,38.5,24.6,13
"863",21197,"KY","Powell County",6,6,6,12442,6,37776,19.5,42,23.8,14.7
"864",21199,"KY","Pulaski County",5,5,8,64623,5.1,41541,18.1,37.6,28.9,15.3
"865",21201,"KY","Robertson County",8,8,4,2135,4.9,45146,22,33.8,28.2,16
"866",21203,"KY","Rockcastle County",7,7,8,16750,4.9,37732,22.4,43.6,23.4,10.6
"867",21205,"KY","Rowan County",7,7,9,24583,5.2,41196,16.4,29.5,27.4,26.6
"868",21207,"KY","Russell County",9,9,10,17821,5.8,34648,24.5,36.3,26.4,12.9
"869",21209,"KY","Scott County",2,2,2,56031,3.3,73500,9.6,30.5,31.4,28.6
"870",21211,"KY","Shelby County",1,1,1,48518,3.5,66056,14.7,31,30,24.2
"871",21213,"KY","Simpson County",6,6,6,18529,3.9,51769,14.1,44.7,27,14.2
"872",21215,"KY","Spencer County",1,1,1,18794,3.6,85899,10.2,35.1,34.5,20.2
"873",21217,"KY","Taylor County",7,7,8,25549,4.3,45429,14.2,39.5,27,19.2
"874",21219,"KY","Todd County",8,8,7,12311,4,51027,22.2,38.8,26.1,12.9
"875",2122,"AK","Kenai Peninsula Borough",7,7,11,58533,7.7,65439,7.2,32.2,37.3,23.3
"876",21221,"KY","Trigg County",3,2,2,14643,4.7,49767,12.6,31.3,39.1,16.9
"877",21223,"KY","Trimble County",1,1,1,8515,4.3,51674,15.9,47.2,24.9,12
"878",21225,"KY","Union County",6,6,6,14505,5,47067,12.6,45.9,30.5,11
"879",21227,"KY","Warren County",3,3,2,131264,3.7,53478,12.3,28.1,29,30.6
"880",21229,"KY","Washington County",8,9,4,12084,3.7,50246,16.7,42,23.5,17.7
"881",21231,"KY","Wayne County",7,7,9,20468,7,33701,28.1,37.4,21.7,12.8
"882",21233,"KY","Webster County",2,8,2,13111,4.2,47132,18.6,46.1,25.5,9.8
"883",21235,"KY","Whitley County",7,7,8,36242,5,36863,20.3,37.3,23.2,19.2
"884",21237,"KY","Wolfe County",9,9,12,7177,7.7,30144,30.1,37.8,24.4,7.6
"885",21239,"KY","Woodford County",2,2,2,26533,3.1,66164,10.9,27.5,28.8,32.9
"886",2130,"AK","Ketchikan Gateway Borough",7,7,8,13918,6,68309,7.3,29.9,38.3,24.5
"887",2150,"AK","Kodiak Island Borough",7,7,8,13345,5.8,74109,10.1,31.3,32.6,26
"888",2158,"AK","Kusilvak Census Area",9,9,12,8303,19.9,32728,22.3,53.6,19.3,4.8
"889",2164,"AK","Lake and Peninsula Borough",9,9,12,1587,11.6,49403,14.5,41.9,27.9,15.8
"890",2170,"AK","Matanuska-Susitna Borough",2,2,2,107610,7.6,74649,7.6,32.2,39,21.2
"891",2180,"AK","Nome Census Area",7,7,11,10008,11.6,55318,15.9,42.9,26.6,14.6
"892",2185,"AK","North Slope Borough",7,7,11,9872,7,89276,10.2,43,30.2,16.6
"893",2188,"AK","Northwest Arctic Borough",7,7,11,7671,14.2,59337,18.1,47.3,22.8,11.7
"894",2198,"AK","Prince of Wales-Hyder Census Area",NA,9,NA,6422,10.9,49356,9.8,37.3,35.3,17.6
"895",22001,"LA","Acadia Parish",4,2,5,62190,5.4,40484,21.8,41.2,23.6,13.4
"896",22003,"LA","Allen Parish",6,6,6,25605,5.6,44395,20.1,42.9,24.3,12.7
"897",22005,"LA","Ascension Parish",2,2,2,124672,4.1,77758,11.6,32.4,29.2,26.8
"898",22007,"LA","Assumption Parish",6,6,5,22300,6.7,48120,26.4,43.7,19.6,10.2
"899",22009,"LA","Avoyelles Parish",6,6,6,40462,5.7,37731,24.2,38.9,24.9,12.1
"900",22011,"LA","Beauregard Parish",6,6,5,37253,5.3,57005,15.3,38.1,29.1,17.5
"901",22013,"LA","Bienville Parish",6,6,6,13308,5.8,34047,17.1,41.7,28.8,12.4
"902",22015,"LA","Bossier Parish",2,2,2,127185,4.3,56754,10.7,29.5,34.2,25.6
"903",22017,"LA","Caddo Parish",2,2,2,242922,5.5,40467,13.4,33.4,29.6,23.5
"904",22019,"LA","Calcasieu Parish",3,3,2,203112,3.8,50531,13.5,33.8,30.8,21.9
"905",22021,"LA","Caldwell Parish",8,8,7,9960,5.7,40842,23.6,43.2,19,14.2
"906",22023,"LA","Cameron Parish",3,3,2,6968,3.5,57299,18.1,38.8,31.5,11.6
"907",22025,"LA","Catahoula Parish",9,9,10,9608,6.8,35812,23.9,42.5,21.9,11.7
"908",22027,"LA","Claiborne Parish",7,6,9,15944,5.2,33659,18.8,41.4,25.1,14.7
"909",22029,"LA","Concordia Parish",7,7,8,19572,7,35840,22.9,41.4,22.9,12.8
"910",22031,"LA","De Soto Parish",2,2,2,27436,5.7,44457,17.6,42.8,25.4,14.2
"911",22033,"LA","East Baton Rouge Parish",2,2,2,440956,4.3,52945,9.7,27.3,28.3,34.7
"912",22035,"LA","East Carroll Parish",7,7,9,7037,10.3,27714,31.5,38.8,21.2,8.5
"913",22037,"LA","East Feliciana Parish",2,2,2,19305,4.7,45174,20.2,42.5,24.7,12.6
"914",22039,"LA","Evangeline Parish",6,6,6,33443,5.8,34113,25.3,39.8,22.1,12.8
"915",22041,"LA","Franklin Parish",7,7,11,20156,7.1,34446,23.7,42.9,21.4,11.9
"916",22043,"LA","Grant Parish",3,3,2,22482,5.9,43502,18.3,43.5,29.8,8.4
"917",22045,"LA","Iberia Parish",4,2,5,70941,5.8,42909,21.3,42.8,23.2,12.7
"918",22047,"LA","Iberville Parish",2,2,2,32721,6.2,47917,21,40.4,24.1,14.5
"919",22049,"LA","Jackson Parish",6,6,5,15902,4.6,40828,20.3,43.3,22.9,13.5
"920",22051,"LA","Jefferson Parish",1,1,1,434051,4.4,50871,14.6,31.2,28.1,26.1
"921",22053,"LA","Jefferson Davis Parish",6,6,5,31582,4.7,44492,18.9,41.7,23.5,15.9
"922",22055,"LA","Lafayette Parish",3,2,2,242782,4.5,57821,12.5,30.2,25.2,32.1
"923",22057,"LA","Lafourche Parish",3,3,2,98115,4.7,52651,22.7,40.2,20.6,16.6
"924",22061,"LA","Lincoln Parish",4,4,5,47196,5.2,36525,11.6,27.3,24.6,36.5
"925",22063,"LA","Livingston Parish",2,2,2,139567,4.1,63088,14.4,39,28.3,18.3
"926",22065,"LA","Madison Parish",7,7,8,11161,8.3,28452,25.2,39,23.3,12.6
"927",22067,"LA","Morehouse Parish",6,6,5,25398,8.2,34023,20.3,44.2,22.5,13
"928",22069,"LA","Natchitoches Parish",6,6,5,38659,5.8,36298,13.5,35,33.7,17.8
"929",22071,"LA","Orleans Parish",1,1,1,391006,5,38855,13.8,22.9,26.4,36.8
"930",22073,"LA","Ouachita Parish",3,3,2,154475,5.2,44371,13.7,33.9,28.2,24.3
"931",22075,"LA","Plaquemines Parish",1,1,1,23410,4.6,58643,17.1,34.5,28.8,19.6
"932",22077,"LA","Pointe Coupee Parish",2,2,2,21940,5.4,46603,19.7,40.2,24.8,15.2
"933",22079,"LA","Rapides Parish",3,3,2,130562,5.3,48116,14.7,37.5,27.2,20.5
"934",22081,"LA","Red River Parish",6,8,7,8477,4.4,36865,20.6,40,25.5,13.9
"935",22083,"LA","Richland Parish",6,6,6,20192,6.2,35103,20.5,40.6,25.4,13.5
"936",22085,"LA","Sabine Parish",6,6,6,24032,5.2,36423,14.7,46.4,25.8,13.1
"937",22087,"LA","St. Bernard Parish",1,1,1,46721,5,43983,17.6,37.3,32.8,12.3
"938",22089,"LA","St. Charles Parish",1,1,1,52879,4.4,67585,10.5,34.8,30.5,24.2
"939",22091,"LA","St. Helena Parish",2,2,2,10262,6.6,38699,24.3,40,21.8,13.9
"940",22093,"LA","St. James Parish",6,1,4,21037,6.2,53903,14.7,42.9,28,14.3
"941",22095,"LA","St. John the Baptist Parish",1,1,1,43184,5.7,50830,13.8,38,31.9,16.3
"942",22097,"LA","St. Landry Parish",4,4,5,82764,6.2,36624,23.9,40.9,21,14.2
"943",22099,"LA","St. Martin Parish",3,2,2,53621,5.2,46229,19.1,42,24.4,14.4
"944",22101,"LA","St. Mary Parish",4,4,5,49774,6.6,39764,18.7,50,20.8,10.6
"945",22103,"LA","St. Tammany Parish",1,1,1,258111,4.2,67054,9.8,26.3,30.4,33.5
"946",22105,"LA","Tangipahoa Parish",4,3,3,133777,5.5,47128,16.7,37.8,26.1,19.4
"947",22107,"LA","Tensas Parish",9,9,10,4462,7.7,28962,22.3,47.1,20.1,10.5
"948",22109,"LA","Terrebonne Parish",3,3,2,111021,5,51665,21.5,38.6,24.1,15.8
"949",22111,"LA","Union Parish",3,3,2,22330,5.7,43584,14.4,47.1,23.9,14.6
"950",22113,"LA","Vermilion Parish",4,2,5,59830,5.3,48263,21.6,41.9,22.3,14.2
"951",22115,"LA","Vernon Parish",4,5,5,48860,6.6,47664,12.8,37.4,32.9,16.8
"952",22117,"LA","Washington Parish",6,6,3,46582,5.7,36850,22.7,42.8,22.8,11.7
"953",22119,"LA","Webster Parish",6,2,5,38798,6.1,35070,16.8,41.6,26.6,15.1
"954",22121,"LA","West Baton Rouge Parish",2,2,2,26427,4.4,58205,15,38.8,25.6,20.6
"955",22123,"LA","West Carroll Parish",9,9,10,10982,9.2,39332,21.8,43.4,22.2,12.6
"956",22125,"LA","West Feliciana Parish",2,2,2,15460,4,60296,18,35.7,24.2,22.2
"957",22127,"LA","Winn Parish",6,6,6,14134,6.3,40133,18.7,43.8,23.1,14.4
"958",2230,"AK","Skagway Municipality",NA,9,NA,1148,9.8,74635,6.3,23.4,36.6,33.7
"959",2240,"AK","Southeast Fairbanks Census Area",8,9,7,6918,9.6,63527,9.8,32.6,38.5,19.1
"960",2261,"AK","Valdez-Cordova Census Area",9,9,11,9164,7.4,68528,4,32.7,32.7,30.6
"961",2290,"AK","Yukon-Koyukuk Census Area",8,9,7,5327,15.3,38912,14.3,40.3,32,13.4
"962",23000,"ME","Maine",NA,NA,NA,1338404,3.4,55579,7.7,31.8,29.6,30.9
"963",23001,"ME","Androscoggin County",3,3,2,107679,3.3,49935,9.7,36.5,31.5,22.2
